identifier,en-US,de,es-ES,context
extensionName,SF Tabs,SF Tabs,SF Tabs,Name of the extension
extensionDescription,Add custom tabs to the Salesforce setup menu.,Fügen Sie benutzerdefinierte Registerkarten zum Salesforce-Setup-Menü hinzu.,Agregue pestañas personalizadas al menú de Setup de Salesforce.,Description of the extension
popupTitle,SF Tabs,SF Tabs,SF Tabs,Popup title
tabsHeader,Tabs,Registerkarten,Pestañas,Tabs section header
addNewTab,Add New Tab,Neue Registerkarte hinzufügen,Agregar nueva pestaña,Add new tab button
settingsHeader,Settings,Einstellungen,Configuración,Settings section header
themeMode,Theme Mode,Design-Modus,Modo de tema,Theme mode setting label
themeLight,Light,Hell,Claro,Light theme option
themeDark,Dark,Dunkel,Oscuro,Dark theme option
themeSystem,System,System,Sistema,System theme option
compactMode,Compact Mode,Kompaktmodus,Modo compacto,Compact mode setting label
compactModeDescription,Display tabs in a more condensed layout,Registerkarten in einem kompakteren Layout anzeigen,Mostrar pestañas en un diseño más compacto,Compact mode description
skipDeleteConfirmation,Skip Delete Confirmation,Löschbestätigung überspringen,Omitir confirmación de eliminación,Skip delete confirmation setting label
skipDeleteConfirmationDescription,Don't ask for confirmation when deleting tabs,Keine Bestätigung beim Löschen von Registerkarten anfordern,No solicitar confirmación al eliminar pestañas,Skip delete confirmation description
manageConfig,Manage Configuration,Konfiguration verwalten,Administrar configuración,Manage configuration button
resetToDefaults,Reset to Defaults,Auf Standardwerte zurücksetzen,Restablecer valores predeterminados,Reset to defaults button
settingsPageTitle,SF Tabs Settings,SF Tabs Einstellungen,Configuración de SF Tabs,Settings page title
settingsSubtitle,Customize your SF Tabs experience,Passen Sie Ihre SF Tabs-Erfahrung an,Personalice su experiencia con SF Tabs,Settings page subtitle
versionInfo,SF Tabs v$VERSION$,SF Tabs v$VERSION$,SF Tabs v$VERSION$,Version information
changelog,Changelog,Änderungsprotokoll,Registro de cambios,Changelog link text
appearanceSection,Appearance,Erscheinungsbild,Apariencia,Appearance section heading
appearanceDescription,Customize the look and feel of your extension,Das Aussehen und Verhalten Ihrer Erweiterung anpassen,Personalice el aspecto y el comportamiento de su extensión,Appearance section description
behaviorSection,Behavior,Verhalten,Comportamiento,Behavior section heading
behaviorDescription,Control how the extension behaves,"Steuern Sie, wie sich die Erweiterung verhält",Controle el comportamiento de la extensión,Behavior section description
syncStorageSection,Sync & Storage,Sync & Speicher,Sincronización y almacenamiento,Sync & Storage section heading
syncStorageDescription,Manage how your tabs are stored and synced,"Verwalten Sie, wie Ihre Registerkarten gespeichert und synchronisiert werden",Administre cómo se almacenan y sincronizan sus pestañas,Sync & Storage section description
useSyncStorage,Cross-Device Sync,Geräteübergreifende Synchronisierung,Sincronización entre dispositivos,Cross-device sync setting label
